category,keyword_id,keyword_formal_name,label,description,y,x,date
マーケ,1000001,CRM（顧客関係管理）,CRM,カスタマー・リレーションシップ・マネジメントの略語＝顧客関係管理,4.00,4.13,2018-06-01
マーケ,1000001,CRM（顧客関係管理）,CRM,カスタマー・リレーションシップ・マネジメントの略語＝顧客関係管理,4.15,3.30,2019-02-01
マーケ,1000001,CRM（顧客関係管理）,CRM,カスタマー・リレーションシップ・マネジメントの略語＝顧客関係管理,3.83,3.71,2019-06-01
マーケ,1000001,CRM（顧客関係管理）,CRM,カスタマー・リレーションシップ・マネジメントの略語＝顧客関係管理,3.80,3.50,2020-02-01
マーケ,1000001,CRM（顧客関係管理）,CRM,カスタマー・リレーションシップ・マネジメントの略語＝顧客関係管理,3.91,3.53,2020-06-01
マーケ,1000001,CRM（顧客関係管理）,CRM,カスタマー・リレーションシップ・マネジメントの略語＝顧客関係管理,3.79,3.27,2021-02-01
マーケ,1000001,CRM（顧客関係管理）,CRM,カスタマー・リレーションシップ・マネジメントの略語＝顧客関係管理,4.04,3.46,2021-06-01
マーケ,1000001,CRM（顧客関係管理）,CRM,カスタマー・リレーションシップ・マネジメントの略語＝顧客関係管理,4.12,3.48,2022-02-01
マーケ,1000002,DMP（データ・マネジメント・プラットフォーム）,DMP,自社や外部の様々なデータを一元的に管理するデータ・マネジメント・プラットフォームの略語,2.88,2.63,2018-06-01
マーケ,1000002,DMP（データ・マネジメント・プラットフォーム）,DMP,自社や外部の様々なデータを一元的に管理するデータ・マネジメント・プラットフォームの略語,3.71,2.53,2019-02-01
マーケ,1000002,DMP（データ・マネジメント・プラットフォーム）,DMP,自社や外部の様々なデータを一元的に管理するデータ・マネジメント・プラットフォームの略語,3.36,2.86,2019-06-01
マーケ,1000002,DMP（データ・マネジメント・プラットフォーム）,DMP,自社や外部の様々なデータを一元的に管理するデータ・マネジメント・プラットフォームの略語,3.28,3.08,2020-02-01
マーケ,1000002,DMP（データ・マネジメント・プラットフォーム）,DMP,自社や外部の様々なデータを一元的に管理するデータ・マネジメント・プラットフォームの略語,3.60,2.73,2020-06-01
マーケ,1000002,DMP（データ・マネジメント・プラットフォーム）,DMP,自社や外部の様々なデータを一元的に管理するデータ・マネジメント・プラットフォームの略語,3.68,2.77,2021-02-01
マーケ,1000002,DMP（データ・マネジメント・プラットフォーム）,DMP,自社や外部の様々なデータを一元的に管理するデータ・マネジメント・プラットフォームの略語,3.72,2.85,2021-06-01
マーケ,1000002,DMP（データ・マネジメント・プラットフォーム）,DMP,自社や外部の様々なデータを一元的に管理するデータ・マネジメント・プラットフォームの略語,4.12,3.48,2022-02-01
マーケ,1000003,EC（ネット通販）,EC,エレクトリック・コマース＝電子商取引の略語（ネット通販）,3.75,4.20,2018-06-01
マーケ,1000003,EC（ネット通販）,EC,エレクトリック・コマース＝電子商取引の略語（ネット通販）,4.67,4.10,2019-02-01
マーケ,1000003,EC（ネット通販）,EC,エレクトリック・コマース＝電子商取引の略語（ネット通販）,4.04,4.24,2019-06-01
マーケ,1000003,EC（ネット通販）,EC,エレクトリック・コマース＝電子商取引の略語（ネット通販）,4.20,4.23,2020-02-01
マーケ,1000003,EC（ネット通販）,EC,エレクトリック・コマース＝電子商取引の略語（ネット通販）,4.38,4.32,2020-06-01
マーケ,1000003,EC（ネット通販）,EC,エレクトリック・コマース＝電子商取引の略語（ネット通販）,4.53,4.32,2021-02-01
マーケ,1000003,EC（ネット通販）,EC,エレクトリック・コマース＝電子商取引の略語（ネット通販）,4.38,4.21,2021-06-01
マーケ,1000003,EC（ネット通販）,EC,エレクトリック・コマース＝電子商取引の略語（ネット通販）,4.52,4.20,2022-02-01
マーケ,1000004,マーケティングオートメーション,MA,興味や関心など異なる見込み客に個別に最適なマーケティング施策を実行するためのツールや仕組み。マーケティングオートメーションの略語,3.75,3.25,2018-06-01
